11336	702	2012-04-25	12:10:01
11337	701	2012-04-25	12:10:01
11338	702	2012-04-25	12:10:02
11339	701	2012-04-25	12:10:03
11340	701	2012-04-25	12:10:04
11341	701	2012-04-25	12:10:05
11342	701	2012-04-25	12:10:06
00000	000	0000-00-00	00:00:00
11343	701	2012-04-25	12:10:45
11344	701	2012-04-25	12:10:46
11345	701	2012-04-25	12:10:47
11346	701	2012-04-25	12:10:48
11348	703	2012-04-25	12:10:49
11347	701	2012-04-25	12:10:49
11349	703	2012-04-25	12:10:50
11350	701	2012-04-25	12:10:50
11351	703	2012-04-25	12:10:51
11352	701	2012-04-25	12:10:51
11355	701	2012-04-25	12:10:52
11354	702	2012-04-25	12:10:52
11353	703	2012-04-25	12:10:52
11356	703	2012-04-25	12:10:53
11357	702	2012-04-25	12:10:53
11358	701	2012-04-25	12:10:53
11360	702	2012-04-25	12:10:54
11359	703	2012-04-25	12:10:54
11361	703	2012-04-25	12:10:55
11362	702	2012-04-25	12:10:55
11363	702	2012-04-25	12:10:56
11364	701	2012-04-25	12:10:56
11366	701	2012-04-25	12:10:57
11365	702	2012-04-25	12:10:57
11367	702	2012-04-25	12:10:58
11368	702	2012-04-25	12:10:59
11369	702	2012-04-25	12:11:00
11370	702	2012-04-25	12:11:01
11371	702	2012-04-25	12:11:02
11372	702	2012-04-25	12:11:03
11373	702	2012-04-25	12:11:04
11374	702	2012-04-25	12:11:05
00000	000	0000-00-00	00:00:00
11375	702	2012-04-25	12:11:28
11376	702	2012-04-25	12:11:29
11377	702	2012-04-25	12:11:30
11378	702	2012-04-25	12:11:31
11379	702	2012-04-25	12:11:32
11380	702	2012-04-25	12:11:33
11381	702	2012-04-25	12:11:34
11382	702	2012-04-25	12:11:35
11383	702	2012-04-25	12:11:36
11384	703	2012-04-25	12:11:37
11385	703	2012-04-25	12:11:37
11386	702	2012-04-25	12:11:37
11387	703	2012-04-25	12:11:38
11388	702	2012-04-25	12:11:38
11390	702	2012-04-25	12:11:39
11389	703	2012-04-25	12:11:39
11391	703	2012-04-25	12:11:40
11392	702	2012-04-25	12:11:40
11395	701	2012-04-25	12:11:41
11394	702	2012-04-25	12:11:41
11393	703	2012-04-25	12:11:41
11396	703	2012-04-25	12:11:42
11397	702	2012-04-25	12:11:42
11398	701	2012-04-25	12:11:42
11399	702	2012-04-25	12:11:43
11400	701	2012-04-25	12:11:43
11402	701	2012-04-25	12:11:44
11401	702	2012-04-25	12:11:44
11403	701	2012-04-25	12:11:45
11404	701	2012-04-25	12:11:46
11405	701	2012-04-25	12:11:48
11406	701	2012-04-25	12:11:49
11407	701	2012-04-25	12:11:51
11408	701	2012-04-25	12:11:52
00000	000	0000-00-00	00:00:00
11409	701	2012-04-25	12:12:15
11410	701	2012-04-25	12:12:16
11411	701	2012-04-25	12:12:17
11412	701	2012-04-25	12:12:18
11413	701	2012-04-25	12:12:19
11415	703	2012-04-25	12:12:20
11414	703	2012-04-25	12:12:20
11416	703	2012-04-25	12:12:21
11417	703	2012-04-25	12:12:22
11418	702	2012-04-25	12:12:22
11421	701	2012-04-25	12:12:23
11420	702	2012-04-25	12:12:23
11419	703	2012-04-25	12:12:23
11422	703	2012-04-25	12:12:24
11423	702	2012-04-25	12:12:24
11424	701	2012-04-25	12:12:24
11425	702	2012-04-25	12:12:25
11426	702	2012-04-25	12:12:26
11427	702	2012-04-25	12:12:27
11428	701	2012-04-25	12:12:27
11429	702	2012-04-25	12:12:28
11430	701	2012-04-25	12:12:28
11431	702	2012-04-25	12:12:29
11432	702	2012-04-25	12:12:30
11433	702	2012-04-25	12:12:31
11434	702	2012-04-25	12:12:32
11435	702	2012-04-25	12:12:33
00000	000	0000-00-00	00:00:00
11436	702	2012-04-25	12:12:56
11437	702	2012-04-25	12:12:57
11438	702	2012-04-25	12:12:58
11439	702	2012-04-25	12:12:59
11440	702	2012-04-25	12:13:01
11441	702	2012-04-25	12:13:02
11442	702	2012-04-25	12:13:03
