8152	701	2012-04-16	13:43:21
8153	701	2012-04-16	13:43:22
8154	701	2012-04-16	13:43:25
8155	703	2012-04-16	13:43:26
8156	703	2012-04-16	13:43:26
8157	701	2012-04-16	13:43:26
8158	703	2012-04-16	13:43:27
8159	702	2012-04-16	13:43:27
8160	701	2012-04-16	13:43:27
8161	703	2012-04-16	13:43:28
8162	702	2012-04-16	13:43:28
8163	701	2012-04-16	13:43:28
8164	703	2012-04-16	13:43:29
8165	702	2012-04-16	13:43:29
8166	703	2012-04-16	13:43:30
8167	702	2012-04-16	13:43:30
8168	703	2012-04-16	13:43:31
8169	702	2012-04-16	13:43:31
8170	703	2012-04-16	13:43:32
8171	702	2012-04-16	13:43:32
8172	702	2012-04-16	13:43:33
8173	701	2012-04-16	13:43:34
8174	702	2012-04-16	13:43:34
8175	701	2012-04-16	13:43:34
8176	702	2012-04-16	13:43:35
8177	702	2012-04-16	13:43:36
8178	702	2012-04-16	13:43:37
8179	702	2012-04-16	13:43:40
8180	702	2012-04-16	13:43:41
8181	703	2012-04-16	13:43:42
8182	702	2012-04-16	13:43:42
8183	703	2012-04-16	13:43:43
8184	702	2012-04-16	13:43:43
8185	703	2012-04-16	13:43:44
8186	702	2012-04-16	13:43:44
8187	703	2012-04-16	13:43:45
8188	702	2012-04-16	13:43:45
8189	701	2012-04-16	13:43:45
8190	703	2012-04-16	13:43:46
8191	702	2012-04-16	13:43:46
8192	701	2012-04-16	13:43:46
8193	702	2012-04-16	13:43:47
8194	701	2012-04-16	13:43:47
8195	702	2012-04-16	13:43:48
8196	701	2012-04-16	13:43:48
8197	701	2012-04-16	13:43:49
8198	701	2012-04-16	13:43:50
8199	701	2012-04-16	13:43:51
00000	000	0000-00-00	00:00:00
8200	701	2012-04-16	13:44:14
8201	701	2012-04-16	13:44:15
8202	703	2012-04-16	13:44:16
8203	701	2012-04-16	13:44:16
8204	703	2012-04-16	13:44:17
8205	701	2012-04-16	13:44:17
8206	703	2012-04-16	13:44:18
8207	702	2012-04-16	13:44:18
8208	701	2012-04-16	13:44:18
8209	703	2012-04-16	13:44:19
8210	702	2012-04-16	13:44:19
8211	703	2012-04-16	13:44:20
8212	702	2012-04-16	13:44:20
8213	702	2012-04-16	13:44:21
8214	701	2012-04-16	13:44:22
